Search_method Problem Max_evals Run Score
hill_climber_lexi_score knapPI_16_20_1000_5 10000 451 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 452 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 453 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 454 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 455 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 456 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 457 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 458 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 459 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 460 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 461 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 462 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 463 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 464 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 465 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 466 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 467 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 468 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 469 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 470 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 471 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 472 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 473 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 474 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 475 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 476 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 477 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 478 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 479 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 480 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 481 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 482 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 483 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 484 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 485 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 486 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 487 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 488 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 489 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 490 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 491 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 492 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 493 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 494 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 495 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 496 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 497 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 498 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 499 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 500 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 501 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 502 2964
hill_climber_lexi_score knapPI_16_20_1000_5 10000 503 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 504 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 505 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 506 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 507 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 508 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 509 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 510 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 511 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 512 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 513 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 514 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 515 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 516 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 517 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 518 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 519 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 520 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 521 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 522 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 523 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 524 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 525 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 526 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 527 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 528 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 529 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 530 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 531 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 532 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 533 2966
hill_climber_lexi_score knapPI_16_20_1000_5 10000 534 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 535 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 536 2966
hill_climber_lexi_score knapPI_16_20_1000_5 10000 537 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 538 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 539 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 540 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 541 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 542 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 543 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 544 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 545 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 546 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 547 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 548 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 549 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 550 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 551 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 552 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 553 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 554 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 555 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 556 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 557 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 558 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 559 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 560 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 561 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 562 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 563 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 564 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 565 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 566 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 567 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 568 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 569 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 570 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 571 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 572 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 573 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 574 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 575 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 576 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 577 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 578 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 579 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 580 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 581 2966
hill_climber_lexi_score knapPI_16_20_1000_5 10000 582 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 583 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 584 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 585 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 586 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 587 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 588 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 589 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 590 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 591 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 592 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 593 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 594 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 595 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 596 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 597 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 598 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 599 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 600 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 601 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 602 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 603 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 604 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 605 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 606 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 607 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 608 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 609 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 610 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 611 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 612 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 613 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 614 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 615 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 616 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 617 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 618 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 619 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 620 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 621 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 622 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 623 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 624 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 625 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 626 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 627 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 628 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 629 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 630 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 631 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 632 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 633 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 634 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 635 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 636 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 637 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 638 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 639 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 640 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 641 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 642 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 643 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 644 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 645 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 646 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 647 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 648 2966
hill_climber_lexi_score knapPI_16_20_1000_5 10000 649 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 650 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 651 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 652 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 653 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 654 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 655 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 656 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 657 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 658 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 659 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 660 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 661 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 662 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 663 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 664 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 665 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 666 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 667 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 668 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 669 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 670 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 671 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 672 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 673 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 674 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 675 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 676 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 677 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 678 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 679 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 680 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 681 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 682 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 683 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 684 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 685 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 686 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 687 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 688 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 689 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 690 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 691 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 692 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 693 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 694 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 695 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 696 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 697 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 698 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 699 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 700 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 701 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 702 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 703 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 704 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 705 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 706 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 707 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 708 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 709 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 710 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 711 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 712 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 713 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 714 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 715 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 716 2966
hill_climber_lexi_score knapPI_16_20_1000_5 10000 717 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 718 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 719 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 720 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 721 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 722 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 723 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 724 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 725 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 726 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 727 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 728 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 729 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 730 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 731 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 732 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 733 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 734 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 735 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 736 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 737 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 738 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 739 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 740 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 741 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 742 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 743 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 744 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 745 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 746 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 747 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 748 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 749 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 750 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 751 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 752 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 753 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 754 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 755 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 756 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 757 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 758 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 759 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 760 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 761 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 762 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 763 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 764 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 765 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 766 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 767 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 768 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 769 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 770 2964
hill_climber_lexi_score knapPI_16_20_1000_5 10000 771 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 772 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 773 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 774 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 775 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 776 2962
hill_climber_lexi_score knapPI_16_20_1000_5 10000 777 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 778 3096
hill_climber_lexi_score knapPI_16_20_1000_5 10000 779 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 780 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 781 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 782 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 783 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 784 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 785 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 786 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 787 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 788 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 789 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 790 3230
hill_climber_lexi_score knapPI_16_20_1000_5 10000 791 3230
